_id,post_title,post_view,comment_num,post_url,post_date,post_time,post_author
1337,大佬们好！比亚迪啥时候登记送股？谢！,160,2,"https://guba.eastmoney.com/news,002594,1543918107.html",2025-04-25,10:56,股友J6q1VF
1338,谁敢进,187,7,"https://guba.eastmoney.com/news,002594,1543914431.html",2025-04-25,10:53,股友3Qq7TT
1339,大家说下比亚迪有一天突然发布一款机器人出来？我想是很有可能，他电子、AI、新能源,175,4,"https://guba.eastmoney.com/news,002594,1543913467.html",2025-04-25,10:52,跟我走ぃ跟我飞2101
1340,牛啊龙头,92,1,"https://guba.eastmoney.com/news,002594,1543911086.html",2025-04-25,10:51,大鹏展翅起飞
1341,请问下今年4.8买的可以参与分红嘛，7月分红的话中间可以做t卖出吗？,157,2,"https://guba.eastmoney.com/news,002594,1543905934.html",2025-04-25,10:47,股友7558k202U5
1342,刚卖就猛涨，买了就跌，啥规律,319,11,"https://guba.eastmoney.com/news,002594,1543904968.html",2025-04-25,10:46,股友0052V7230L
1343,比亚迪我60元成本价今天372元股价了，如果想抄底买股票，关注今天抄底尖峰集团每,149,0,"https://guba.eastmoney.com/news,002594,1543902797.html",2025-04-25,10:44,冬至阴极生阳
1344,强者恒强，比亚迪就是A股科技巨头权重，以后茅台都靠边站，比亚迪5月上400无压力,132,1,"https://guba.eastmoney.com/news,002594,1543902062.html",2025-04-25,10:44,蔚蓝93
1345,资讯这两天，深圳刷屏！,6144,14,"https://guba.eastmoney.com/news,002594,1543901709.html",2025-04-25,10:44,比亚迪资讯
1346,玛德汽车整车资金又跑这BYD来了，拉又拉不动，日了苟了,108,1,"https://guba.eastmoney.com/news,002594,1543900010.html",2025-04-25,10:42,赚个小小目标l
1347,迪子哥从不让我失望,79,0,"https://guba.eastmoney.com/news,002594,1543898943.html",2025-04-25,10:41,有激情的爱天华16
1348,资讯资金流向日报丨胜宏科技、比亚迪、拉卡拉获融资资金买入排名前三，胜宏科技获买入近7亿元,4351,3,"https://guba.eastmoney.com/news,300476,1543894161.html",2025-04-25,10:38,胜宏科技资讯
1349,快买快买马上要启动了,85,0,"https://guba.eastmoney.com/news,002594,1543886433.html",2025-04-25,10:32,来财的大倪
1350,小散们赶快走吧,77,0,"https://guba.eastmoney.com/news,002594,1543879952.html",2025-04-25,10:27,股界一枝花
1351,明天的一季报值得期待，个人预测又是30%以上增幅。,180,2,"https://guba.eastmoney.com/news,002594,1543876254.html",2025-04-25,10:25,股海求生的鱼
1352,请教，比亚迪如果370价分红后是多少股价？,499,8,"https://guba.eastmoney.com/news,002594,1543872966.html",2025-04-25,10:22,n14042178263e2fc3299
1353,参与配售的投资者限售期是3个月。这也就意味着，2025年6月，这批投资者将迎来限,218,4,"https://guba.eastmoney.com/news,002594,1543848850.html",2025-04-25,10:06,闲云野鹤wws
1354,参与配售的投资者限售期是3个月。这也就意味着，2025年6月，这批投资者将迎来限,301,4,"https://guba.eastmoney.com/news,002594,1543846423.html",2025-04-25,10:05,闲云野鹤wws
1355,什么时候拆古分红啊,113,1,"https://guba.eastmoney.com/news,002594,1543843247.html",2025-04-25,10:03,果断的章栩苹
1356,上去，冲上去,60,0,"https://guba.eastmoney.com/news,002594,1543842555.html",2025-04-25,10:02,无上清凉
1357,没有接盘侠，所以不放量。都认为是大利好，早就抢了拉升了。现在是都等着他人认为是利,128,2,"https://guba.eastmoney.com/news,002594,1543839289.html",2025-04-25,10:01,直言而已
1358,$宁德时代(SZ300750)$$比亚迪(SZ002594)$,79,0,"https://guba.eastmoney.com/news,300750,1543839253.html",2025-04-25,10:00,只买强势涨停的股
1359,deepseek算的,83,0,"https://guba.eastmoney.com/news,002594,1543838329.html",2025-04-25,10:00,股友73z116A975
1360,#股市怎么看#,119,3,"https://guba.eastmoney.com/news,601127,1543827525.html",2025-04-25,09:54,a永远热泪盈眶a
1361,兄弟们，要相信船夫哥的实力呀，人家是专门搞战略的，各位不太会炒股的，买了就长期持,409,3,"https://guba.eastmoney.com/news,002594,1543827157.html",2025-04-25,09:54,炒股不养家全给自己花
1362,大家给我倒霹雳一点面子，都买点比亚迪。,127,4,"https://guba.eastmoney.com/news,002594,1543825599.html",2025-04-25,09:53,比亚滴滴倒霹雳
1363,高开低走？,55,0,"https://guba.eastmoney.com/news,002594,1543819282.html",2025-04-25,09:50,华南小学生
1364,可以抄底白酒股了。马上启动行情了。,151,1,"https://guba.eastmoney.com/news,300750,1543818287.html",2025-04-25,09:49,只买强势涨停的股
1365,连ADR都跑不赢，什么玩意儿,79,0,"https://guba.eastmoney.com/news,002594,1543805880.html",2025-04-25,09:44,安静等待花盛开
1366,要出业绩了，销量肯定没问题的,139,2,"https://guba.eastmoney.com/news,002594,1543802971.html",2025-04-25,09:43,王者之师870
1367,资讯247家公司推出送转方案,4995,5,"https://guba.eastmoney.com/news,002594,1543795773.html",2025-04-25,09:39,比亚迪资讯
1368,懂的朋友聊聊，能否把它长期持有（跌就加仓），长期看涨？,168,2,"https://guba.eastmoney.com/news,002594,1543794264.html",2025-04-25,09:39,马非马
1369,比亚迪大涨,111,2,"https://guba.eastmoney.com/news,002594,1543787757.html",2025-04-25,09:36,股友383w80X886
1370,比亚迪闭眼买,88,1,"https://guba.eastmoney.com/news,002594,1543786185.html",2025-04-25,09:35,富可满斗的夏侯惇
1371,资讯【一图看懂】社保基金最新重仓股曝光,4170,9,"https://guba.eastmoney.com/news,601288,1543768034.html",2025-04-25,09:27,农业银行资讯
1372,还有人敢冲？笛子今年销量能有去年百分之八十就算好了。所有车企都在蚕食它的市场,407,14,"https://guba.eastmoney.com/news,002594,1543765232.html",2025-04-25,09:25,基民ETcVMZ
1373,港仔昨天尾盘拉升，晚上ADR也涨，你是最弱的,87,1,"https://guba.eastmoney.com/news,002594,1543759561.html",2025-04-25,09:21,王者之师870
1374,又要大涨了分红后股价便宜多少,92,1,"https://guba.eastmoney.com/news,002594,1543759069.html",2025-04-25,09:21,股对人生
1375,高送转稀释完股本股东跑路散户接盘天大的骗局,527,14,"https://guba.eastmoney.com/news,002594,1543758697.html",2025-04-25,09:20,zjj713029
1376,资讯比亚迪：融资净偿还2.72亿元，两市排名第一（04-24）,74,0,"https://guba.eastmoney.com/news,002594,1543753440.html",2025-04-25,09:10,比亚迪资讯
1377,如果有闲钱，长期持有比亚迪是非常稳妥的选择，根本不用理会它短时的涨跌，在经营基本,201,5,"https://guba.eastmoney.com/news,002594,1543751910.html",2025-04-25,09:06,股友9972cl2625
1378,这个分红牛啊股价下来又可以割韭菜了,78,0,"https://guba.eastmoney.com/news,002594,1543749621.html",2025-04-25,08:58,股对人生
1379,人声鼎沸时要离场休息！人要休息，钱也是需要休息的。这是去年十月份的数据给我的教训,311,3,"https://guba.eastmoney.com/news,002594,1543746608.html",2025-04-25,08:44,看好银行股
1380,北京时间8:15，FaradayFuture（FF）将在其位于洛杉矶的总部举办“,1527,8,"https://guba.eastmoney.com/news,400084,1543746257.html",2025-04-25,08:42,redbull123
1381,机构可能早知道这次大比例送股了。所以近半年几乎大涨了快一百元。,206,2,"https://guba.eastmoney.com/news,002594,1543745998.html",2025-04-25,08:41,股友5W6858Y531
1382,一股不卖，坚决支持。每日一帖，必过400。20250425,211,9,"https://guba.eastmoney.com/news,002594,1543745226.html",2025-04-25,08:37,无上清凉
1383,上海车展这几天必涨,71,0,"https://guba.eastmoney.com/news,002594,1543743660.html",2025-04-25,08:28,陆肘Z
1384,资讯百台新车首秀上海车展 跨国车企联手中国技术开启智能化下半场,6311,2,"https://guba.eastmoney.com/news,usxpev,1543739327.html",2025-04-25,07:57,小鹏汽车资讯
1385,比亚迪这个方案，要收税多少？,148,1,"https://guba.eastmoney.com/news,002594,1543734625.html",2025-04-25,07:29,被迫的手机控
1386,去年国庆节前5000亿不够那就再来5000亿，结果十月十一月是亏得一塌糊涂！,146,0,"https://guba.eastmoney.com/news,002594,1543731041.html",2025-04-25,06:53,看好银行股
1387,今天起会不会反手向下了？,157,2,"https://guba.eastmoney.com/news,002594,1543730694.html",2025-04-25,06:48,买必跌必退市
1388,资讯比亚迪入股人形机器人公司，地平线与博世达成战略合作 | 汽车早参,5370,7,"https://guba.eastmoney.com/news,002594,1543730646.html",2025-04-25,06:48,比亚迪资讯
1390,资讯仰望发布新车U8L，售价将高于U8,765,3,"https://guba.eastmoney.com/news,002594,1543729623.html",2025-04-25,06:33,比亚迪资讯
1391,我昨天让Deepseek用易经八卦算了今天比亚迪走势，现在我胸有成竹，决定继续持,251,2,"https://guba.eastmoney.com/news,002594,1543729498.html",2025-04-25,06:31,股友9972cl2625
1393,挺有意思，比亚迪ADR相比较港股比亚迪股份+1.54%，港股比亚迪股份相比较00,484,3,"https://guba.eastmoney.com/news,002594,1543726738.html",2025-04-25,05:41,feeling2016
1396,$比亚迪(SZ002594)$,191,1,"https://guba.eastmoney.com/news,002594,1543725078.html",2025-04-25,04:55,树叶之上
1399,明天依旧看小幅回调，上下波动不会超过一个点，激进的周五可以入，周一没重大利好，先,390,2,"https://guba.eastmoney.com/news,002594,1543717862.html",2025-04-25,01:43,股市大珍珠
1400,送转结束，股价能到200吗？,243,1,"https://guba.eastmoney.com/news,002594,1543713605.html",2025-04-25,00:52,热心的蒋芝蔓
1401,资讯比亚迪海洋新车天团5车首发，Ocean-S概念车设计引领未来,1408,5,"https://guba.eastmoney.com/news,002594,1543705007.html",2025-04-24,23:51,比亚迪资讯
1403,比亚迪除了钢板、轮胎和玻璃，其他都是自己能生产的，全产业链，成本和技术优势强！,176,0,"https://guba.eastmoney.com/news,002594,1543690495.html",2025-04-24,22:48,股友983UO27158
1404,真奇怪，比亚迪A股和港股的资金净流入是相反的，然而股价却一样震荡盘升，难道A股的,289,2,"https://guba.eastmoney.com/news,hk01211,1543685999.html",2025-04-24,22:31,AI执着热爱拥有
1405,比亚迪ADR今天晚上都涨只有内资不看好，外资都看好比亚迪。怪不得大盘永远都是30,300,3,"https://guba.eastmoney.com/news,002594,1543683780.html",2025-04-24,22:22,股友806o65M160
1406,比亚迪真正的高送转，却没有像原来的上市公司高送转就收到问询函，这就说明认可高送转,1077,2,"https://guba.eastmoney.com/news,002594,1543679386.html",2025-04-24,22:08,坚韧的mk
1407,//@定羽19800129:十几块看不到你们，几百块反倒嗨了，谁是韭菜命，心里要,138,0,"https://guba.eastmoney.com/news,002594,1543679156.html",2025-04-24,22:07,股友H01812O115
1408,//@股友wXpRtl0727:从160炒到400，早就知道年报分配内幕了,143,0,"https://guba.eastmoney.com/news,002594,1543678789.html",2025-04-24,22:06,股友H01812O115
1409,今年高送转填权行情必定会风生水起，我的后3持股都是高送转高分红个股，等除权填权，,301,0,"https://guba.eastmoney.com/news,002594,1543674232.html",2025-04-24,21:53,童言无忌666666
1410,是不是又要在350左右徘徊震荡一段时间了？,156,1,"https://guba.eastmoney.com/news,002594,1543666216.html",2025-04-24,21:27,股友9TZ8si
1411,资讯Dynasty-D王朝D级全尺寸概念车上海车展首秀，向上进入40万市场,864,1,"https://guba.eastmoney.com/news,002594,1543664536.html",2025-04-24,21:22,比亚迪资讯
1412,哪位兄弟知道股权登记日是哪天？一定全仓！,602,8,"https://guba.eastmoney.com/news,002594,1543662554.html",2025-04-24,21:16,股友62932pW159
1413,高送转，可以的，股价便宜了，成交就活跃。,83,0,"https://guba.eastmoney.com/news,002594,1543659697.html",2025-04-24,21:06,梦若神机v
1414,资讯机遇湾区｜比亚迪品牌总监答南财：时机成熟时会从“技术鱼池”中捞出适合的“鱼”,1706,2,"https://guba.eastmoney.com/news,002594,1543659078.html",2025-04-24,21:04,比亚迪资讯
1415,转12是什么意思,115,0,"https://guba.eastmoney.com/news,002594,1543654846.html",2025-04-24,20:49,古遂心动
1416,比亚迪ADR昨夜持续上涨，但是盘后跌幅-7.9%……于是比亚迪就一度-2%，港股,329,1,"https://guba.eastmoney.com/news,002594,1543654599.html",2025-04-24,20:48,feeling2016
1418,不会又是连续下跌几天吧,194,2,"https://guba.eastmoney.com/news,002594,1543649393.html",2025-04-24,20:29,AAA客服小祥
1419,买了比亚迪股票的股东都喜欢拆股，50以下的可以不拆股票，几百元的股票，补仓100,255,3,"https://guba.eastmoney.com/news,002594,1543648002.html",2025-04-24,20:24,lansehai麦克
1421,股价拆细，配合大炒家出货。第二个四川长虹,339,3,"https://guba.eastmoney.com/news,002594,1543645122.html",2025-04-24,20:14,股友wXpRtl0727
1422,资讯汽车视点 | 从1万到36万、从追赶到领跑，透视上海车展“全球风向标”效应,1379,12,"https://guba.eastmoney.com/news,hk01810,1543643879.html",2025-04-24,20:10,小米集团-W资讯
1423,资讯A股市场2025年第一季度市值管理报告,1.5万,21,"https://guba.eastmoney.com/news,600941,1543643255.html",2025-04-24,20:08,中国移动资讯
1425,万事俱备，坐等起飞！,151,0,"https://guba.eastmoney.com/news,002594,1543631376.html",2025-04-24,19:25,梦想的左岸cq
1426,资讯人形机器人成2025上海车展“新宠儿”！小鹏、比亚迪等车企都布局了,3324,16,"https://guba.eastmoney.com/news,002594,1543628733.html",2025-04-24,19:16,比亚迪资讯
1428,隔夜挂单让我拭目以待。,168,1,"https://guba.eastmoney.com/news,002594,1543619449.html",2025-04-24,18:43,潇洒不羁的范三仟
1429,如果车企有保险牌照是不是L3就不是问题了,159,0,"https://guba.eastmoney.com/news,002594,1543618431.html",2025-04-24,18:39,一界散民
1430,公告比亚迪:H股公告(截至2024年12月31日止年度之红股),247,3,"https://guba.eastmoney.com/news,002594,1543617922.html",2025-04-24,18:38,比亚迪资讯
1431,公告比亚迪:H股公告(截至2024年12月31日止年度之末期股息),226,3,"https://guba.eastmoney.com/news,002594,1543617852.html",2025-04-24,18:37,比亚迪资讯
1434,分红除权后122元？？？,273,3,"https://guba.eastmoney.com/news,002594,1543595315.html",2025-04-24,17:16,飞驰丶塞皇乄
1435,比亚迪送股不稀奇，羊毛出在羊身上，但派钱是要花真金白银的。点赞！,155,0,"https://guba.eastmoney.com/news,002594,1543595015.html",2025-04-24,17:15,睿智沉稳的紫御2
1436,市场努力把比亚迪炒到360元以上，给点10%的分红也是应该。激动得哭？是你吗？除,133,0,"https://guba.eastmoney.com/news,002594,1543587613.html",2025-04-24,16:49,小观园
1437,感谢接盘小赚6W,219,2,"https://guba.eastmoney.com/news,002594,1543586467.html",2025-04-24,16:45,财运亨通de诸葛亮
1438,哈哈哈,84,0,"https://guba.eastmoney.com/news,002594,1543583774.html",2025-04-24,16:37,东洲斋写乐
1439,高送转什么时间开始执行？,155,1,"https://guba.eastmoney.com/news,002594,1543583765.html",2025-04-24,16:37,BYD一万亿
1440,比亚迪现在是全市场唯一一个A股和港股股价一样的票。一般港股最少打8折。这种情况只,245,2,"https://guba.eastmoney.com/news,002594,1543583410.html",2025-04-24,16:35,啊虫虫
1441,总是涨不过港股,193,4,"https://guba.eastmoney.com/news,002594,1543582382.html",2025-04-24,16:32,股友573752R82X
1442,总是涨不过港股,193,4,"https://guba.eastmoney.com/news,002594,1543582382.html",2025-04-24,16:32,股友573752R82X
1443,现在高送转不香了！,90,0,"https://guba.eastmoney.com/news,002594,1543582226.html",2025-04-24,16:31,临池学书得玉兰
1444,一收盘港股比亚迪就开拉,184,1,"https://guba.eastmoney.com/news,002594,1543581943.html",2025-04-24,16:31,基民m7jcDv
1445,醉了今天清仓，港股尾盘来这一出，完美踏空,114,0,"https://guba.eastmoney.com/news,002594,1543579706.html",2025-04-24,16:23,股友5gX2719172
1446,比亚迪出海真是一路开挂。比亚迪用自己家的船，运费1200元/辆。其他车企租船运车,153,1,"https://guba.eastmoney.com/news,002594,1543578674.html",2025-04-24,16:20,沉着冷静的义霄6
1447,不出所料 比亚迪A股又被比亚迪港股偷袭！4-24,585,5,"https://guba.eastmoney.com/news,002594,1543576074.html",2025-04-24,16:11,股友72zf300917
1448,今晚上会发利好？为啥港股拉红了,114,0,"https://guba.eastmoney.com/news,002594,1543575659.html",2025-04-24,16:09,全仓迪粉
1449,的港股都回来了，大a真的不配有比亚迪这么好的股票。看看网上那些水军和竞争环境,652,12,"https://guba.eastmoney.com/news,002594,1543572459.html",2025-04-24,15:59,有魄力的郝衡10
1450,哪天分红啊,108,1,"https://guba.eastmoney.com/news,002594,1543571254.html",2025-04-24,15:54,我股由我不由A
1451,天天拖累港股，差了30了，快,97,0,"https://guba.eastmoney.com/news,002594,1543570488.html",2025-04-24,15:52,温文尔雅的韩思源
1453,美股ADR盘前大跌,284,5,"https://guba.eastmoney.com/news,002594,1543568318.html",2025-04-24,15:44,n532313659955608
1454,$比亚迪(SZ002594)$,171,4,"https://guba.eastmoney.com/news,002594,1543567408.html",2025-04-24,15:41,基民LPMeXn
1455,分红要是不除权，马上多了三万亿呀！,98,0,"https://guba.eastmoney.com/news,002594,1543566911.html",2025-04-24,15:40,股友N7OVen
1456,港股又开始提起来了，明天会不会涨起来啊？,105,0,"https://guba.eastmoney.com/news,002594,1543566663.html",2025-04-24,15:39,lkys175
1457,业绩必定爆表，手慢无海南机场,102,0,"https://guba.eastmoney.com/news,002594,1543566274.html",2025-04-24,15:37,yuankebe123
1458,资讯主力复盘：8.09亿爆拉N天有 5.71亿流出比亚迪,9130,2,"https://guba.eastmoney.com/news,603202,1543564855.html",2025-04-24,15:33,C天有资讯
1459,资讯活跃个股：比亚迪成交56亿元 N江顺科换手率72%,3258,4,"https://guba.eastmoney.com/news,002594,1543563043.html",2025-04-24,15:30,比亚迪资讯
1460,这种半年都没有一个涨停板的看都不看一眼，不可能成为龙头和大牛股,139,1,"https://guba.eastmoney.com/news,002594,1543562077.html",2025-04-24,15:28,诚实的香雪柳15
1461,资讯沪深两市今日成交额合计1.11万亿元 比亚迪成交额居首,369,1,"https://guba.eastmoney.com/news,002594,1543561203.html",2025-04-24,15:26,比亚迪资讯
1462,你看看中国平安的分红去,139,2,"https://guba.eastmoney.com/news,002594,1543557571.html",2025-04-24,15:16,运筹划策
1463,感觉明天出第一季度财报明天应该要啦一下会红下午收盘出财报周末预期打满等你周一冲进,153,0,"https://guba.eastmoney.com/news,002594,1543557433.html",2025-04-24,15:16,基民LPMeXn
1464,不应该拆股！多分红，少转赠就好了,93,0,"https://guba.eastmoney.com/news,002594,1543557337.html",2025-04-24,15:16,股友05v00y0156
1465,资讯沪深两市今日成交额合计1.11万亿，比亚迪成交额居首,1147,1,"https://guba.eastmoney.com/news,002594,1543556178.html",2025-04-24,15:13,比亚迪资讯
1466,比亚迪，天天跌，哈哈,113,2,"https://guba.eastmoney.com/news,002594,1543555859.html",2025-04-24,15:12,工行一枝花
1467,//@股友096a7O7767:大胆一点，高管要出货了。,100,0,"https://guba.eastmoney.com/news,002594,1543552660.html",2025-04-24,15:07,股友H01812O115
1468,看着比亚迪想起来了当年的——宜安科技——长春高新——前几年的华夏幸福。,108,0,"https://guba.eastmoney.com/news,002594,1543551007.html",2025-04-24,15:04,防骗子设套
1469,我就想问还能不能涨到400或者是突破403,406,5,"https://guba.eastmoney.com/news,002594,1543542083.html",2025-04-24,14:55,lkys175
1470,两地上市，唯一一家H/A溢价率为正的上市公司。。。对内资机构和游资散户伤害性不大,316,4,"https://guba.eastmoney.com/news,hk01211,1543539487.html",2025-04-24,14:52,feeling2016
1471,两地上市，唯一一家H/A溢价率为正的上市公司。。。对内资机构和游资散户伤害性不大,99,0,"https://guba.eastmoney.com/news,002594,1543539133.html",2025-04-24,14:52,feeling2016
1472,卖，卖，卖！利空出尽是利空，高送之后要高配，10股配3股或是等钱救命，配股价13,128,0,"https://guba.eastmoney.com/news,002594,1543536588.html",2025-04-24,14:50,五G方舟
1473,4月24日收盘后，大概率出现比亚迪H/A溢价率回正。招商银行H/A溢价率-1.6,402,2,"https://guba.eastmoney.com/news,002594,1543533387.html",2025-04-24,14:47,feeling2016
1474,明天看涨还是看跌？,121,1,"https://guba.eastmoney.com/news,002594,1543531713.html",2025-04-24,14:45,red好吗
1475,现在买入比亚迪股票。还能拿到2024年分红吗,345,4,"https://guba.eastmoney.com/news,002594,1543530568.html",2025-04-24,14:44,铁面无私的宇澄9
1476,资讯一季度主动权益基金业绩表现良好 重仓电子、新能源、医药,3162,0,"https://guba.eastmoney.com/news,300750,1543516627.html",2025-04-24,14:31,宁德时代资讯
1477,3月低点重仓香港银行LOF501025，现在盈利15%+，港股银行股息高+估值修,103,0,"https://guba.eastmoney.com/news,002594,1543508037.html",2025-04-24,14:22,兴奋的章茗菡
1478,买点碰碰运气。,90,0,"https://guba.eastmoney.com/news,002594,1543505765.html",2025-04-24,14:20,凉快的魏莉5
1479,来快一点可以不,92,0,"https://guba.eastmoney.com/news,002594,1543500383.html",2025-04-24,14:14,股友525I819V71
1480,你这个浓眉大眼的家伙怎么也是卧底,93,0,"https://guba.eastmoney.com/news,002594,1543492114.html",2025-04-24,14:05,两刷子
1481,跌得越快越好,129,2,"https://guba.eastmoney.com/news,002594,1543487278.html",2025-04-24,14:00,股友525I819V71
1482,均普智能688306获国内新能源车企巨头汽车电子产品无人产线订单,97,0,"https://guba.eastmoney.com/news,002594,1543485161.html",2025-04-24,13:57,快人快语的袁灵栋
1483,抓紧跌，我好加仓,146,2,"https://guba.eastmoney.com/news,002594,1543483430.html",2025-04-24,13:55,股友525I819V71
1484,快跌了,90,0,"https://guba.eastmoney.com/news,002594,1543480193.html",2025-04-24,13:51,白菜学炒股
1485,下来吧，,89,0,"https://guba.eastmoney.com/news,002594,1543475594.html",2025-04-24,13:46,股友BNFpQY
1486,怎么跌了,91,0,"https://guba.eastmoney.com/news,002594,1543472257.html",2025-04-24,13:42,股友N678D98155
1487,倒车接醉汉,169,1,"https://guba.eastmoney.com/news,002594,1543471311.html",2025-04-24,13:41,神游山川
1488,大比例送转，炒作进场的游资最怕除权,106,0,"https://guba.eastmoney.com/news,002594,1543465109.html",2025-04-24,13:34,转身就忘最好
1490,来一个涨停板，带动一大片绩优、高送转的股票，拉大盘股，小散们都是怕怕,112,0,"https://guba.eastmoney.com/news,002594,1543454345.html",2025-04-24,13:22,牛股威武
1491,昨天开盘前说高开低走套人,86,0,"https://guba.eastmoney.com/news,002594,1543453885.html",2025-04-24,13:21,音乐之天堂
1492,股价高了就送转，海天也是。,207,2,"https://guba.eastmoney.com/news,002594,1543448569.html",2025-04-24,13:15,tr1028
1493,持有比亚迪是最佳的选择，科技+消费。回头看，杠杠的,93,0,"https://guba.eastmoney.com/news,002594,1543443916.html",2025-04-24,13:10,飞天追随者
1494,比亚迪4月出口起飞了,377,4,"https://guba.eastmoney.com/news,002594,1543440334.html",2025-04-24,13:05,大贵闭眼买
1495,机构要出货了。机构抬的太高，小散买不起，拆股让小散接,307,3,"https://guba.eastmoney.com/news,002594,1543430095.html",2025-04-24,12:47,老姚粉丝
1497,真折磨人，每天高开低走，怕卖了就飞了，不卖又要坐电梯，不是不看好比亚迪，就是上上,178,2,"https://guba.eastmoney.com/news,002594,1543428454.html",2025-04-24,12:39,AI执着热爱拥有
1498,不追高、不追高、不追高、不追高、再多说几遍，就看韭菜们记住记不住，昨天被套的亏不,94,0,"https://guba.eastmoney.com/news,002594,1543425510.html",2025-04-24,12:27,有远见的翔若尘16
1499,厉害,97,1,"https://guba.eastmoney.com/news,002594,1543424566.html",2025-04-24,12:23,Akuizz
1500,耐心持有，再跌下来准备上融资了。,207,0,"https://guba.eastmoney.com/news,300568,1543422978.html",2025-04-24,12:16,牛气冲天飞起来了
1501,下午开盘直接卖尾盘接回来么一点问题,97,0,"https://guba.eastmoney.com/news,002594,1543421808.html",2025-04-24,12:11,基民LPMeXn
1502,资讯比亚迪入股人形机器人公司帕西尼,3412,16,"https://guba.eastmoney.com/news,002594,1543421609.html",2025-04-24,12:10,比亚迪资讯
1504,今天出了一半明天要是回调再买回来反复做T希望早点解套吧,377,16,"https://guba.eastmoney.com/news,002594,1543416867.html",2025-04-24,11:54,Anuttara
1505,建个底仓关注摊薄效果。,78,0,"https://guba.eastmoney.com/news,002594,1543415193.html",2025-04-24,11:49,喝茶听书炒炒股
1506,港股开始反抽了,82,0,"https://guba.eastmoney.com/news,002594,1543415112.html",2025-04-24,11:49,好习惯才赚钱
1507,2周前317买的，昨天374卖了，赚了8个。希望船夫哥再跌到317我再买。,448,12,"https://guba.eastmoney.com/news,002594,1543413548.html",2025-04-24,11:45,股友C308880U27
1508,明天出业绩,126,2,"https://guba.eastmoney.com/news,002594,1543412056.html",2025-04-24,11:41,你太烦了
1509,大家都觉得比亚迪分红送股多厉害，你们去看看股价不到六块钱冀中能源吧，今年分红十派,4470,26,"https://guba.eastmoney.com/news,002594,1543411593.html",2025-04-24,11:40,槿安瞳
1510,扶不起来的阿斗，业绩高增长，大比例分红都挽救不了。,78,0,"https://guba.eastmoney.com/news,002594,1543410566.html",2025-04-24,11:38,xlhp
1511,许多大V把10送20解读为利空，说股价高代表公司的形象.特别是车企,95,0,"https://guba.eastmoney.com/news,002594,1543408823.html",2025-04-24,11:35,工行一枝花
1512,昨天370出了，验证是对的，预估明天在355到360之间.回调是正常的，但总趋势,157,1,"https://guba.eastmoney.com/news,002594,1543408007.html",2025-04-24,11:33,有远见的翔若尘16
1513,还是明白人多，,77,0,"https://guba.eastmoney.com/news,002594,1543403665.html",2025-04-24,11:27,雄鹰55
1514,会不会补缺,79,0,"https://guba.eastmoney.com/news,002594,1543401920.html",2025-04-24,11:26,甚爱必大费
1515,500,80,0,"https://guba.eastmoney.com/news,002594,1543398983.html",2025-04-24,11:23,Hytouzi
1516,缺口必补,83,0,"https://guba.eastmoney.com/news,002594,1543395872.html",2025-04-24,11:20,工行一枝花
1517,好惨，刚买就亏了有没有365成本的,280,8,"https://guba.eastmoney.com/news,002594,1543395282.html",2025-04-24,11:20,不作赌徒
1518,九十万追五涨停四川电力600644还是四川能源600674呀？会突破吗？,88,1,"https://guba.eastmoney.com/news,002594,1543393787.html",2025-04-24,11:18,三凡诗和远方
1519,高送转的涨幅到基本面,87,0,"https://guba.eastmoney.com/news,002594,1543393356.html",2025-04-24,11:18,杨白劳999
1520,难道今天就补缺口？,74,0,"https://guba.eastmoney.com/news,002594,1543392254.html",2025-04-24,11:17,股友5rEtvf
1521,把昨天涨的今天全吐出来吧,78,0,"https://guba.eastmoney.com/news,002594,1543389057.html",2025-04-24,11:15,基民c5y6625771
1522,把昨天涨的今天全吐出来吧,78,0,"https://guba.eastmoney.com/news,002594,1543389057.html",2025-04-24,11:15,基民c5y6625771
1523,昨天怎么涨上去的今天怎么回去,79,0,"https://guba.eastmoney.com/news,002594,1543387472.html",2025-04-24,11:14,shushudu1417
1524,一天到晚国货之光，烦不烦，群众的眼睛是雪亮的,96,2,"https://guba.eastmoney.com/news,002594,1543385028.html",2025-04-24,11:12,工行一枝花
1525,投资人终于明白了一拆三的游戏与回报投资人没有任何意义,114,1,"https://guba.eastmoney.com/news,002594,1543384217.html",2025-04-24,11:11,简单生活物我两忘
1526,免惊啦，给机会就补。反正还得上去,85,0,"https://guba.eastmoney.com/news,002594,1543382902.html",2025-04-24,11:10,白马纵横
1527,好的我跑了,81,0,"https://guba.eastmoney.com/news,002594,1543382715.html",2025-04-24,11:10,有激情的爱天华16
1528,跑得快,32,0,"https://guba.eastmoney.com/news,002594,1543382325.html",2025-04-24,11:10,善良与善报转圈圈
1529,买啊买啊,69,0,"https://guba.eastmoney.com/news,002594,1543382324.html",2025-04-24,11:10,来财的大倪
1530,破车,71,0,"https://guba.eastmoney.com/news,002594,1543381958.html",2025-04-24,11:10,回忆与展望
1531,股吧里一堆专家,75,0,"https://guba.eastmoney.com/news,002594,1543376940.html",2025-04-24,11:06,WilliamXU
1532,无脑拿着就行，像做T就T一下。主力越T成本越高，拿着还得上去，这才到哪儿,93,0,"https://guba.eastmoney.com/news,002594,1543375747.html",2025-04-24,11:05,白马纵横
